ts_code,trade_date,open,high,low,close,vol,amount,pct_chg,rsi14,ema12,ema26,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower,bb_width,kdj_rsv,kdj_k,kdj_d,kdj_j
600196.SH,2026-03-30,26.09,26.72,25.9,26.66,324331.6,858794.408,2.0283,58.29139548670479,25.555128451278513,25.766154876374475,-0.21102642509596237,-0.3737651006265371,0.16273867553057475,25.478,26.739579961793886,24.216420038206117,0.09903288812260654,98.07073954983927,75.85736969782167,56.36042086400624,114.85126736545253
600196.SH,2026-03-31,26.71,27.18,26.6,26.63,294972.87,792779.894,-0.1125,57.961381281402154,25.72049330492797,25.83014340405044,-0.1096500991224687,-0.3209421003257234,0.2112920012032547,25.5345,26.89249079525594,24.17650920474406,0.10636517615429636,84.59383753501399,78.76952564355244,63.8301224571883,108.64833201628072
600196.SH,2026-04-01,26.94,27.15,26.51,27.07,288362.87,776515.47,1.6523,61.41199695856217,25.928109719554435,25.921984633380035,0.006125086174399996,-0.2555286630256987,0.2616537492000987,25.6375,27.126874029584194,24.148125970415805,0.11618715004069777,96.91876750700281,84.81927293136923,70.82650594858194,112.8048068969438
600196.SH,2026-04-02,27.02,27.35,26.83,27.06,320875.22,870021.748,-0.0369,61.28886756027783,26.102246685776826,26.00628206794448,0.09596461783234744,-0.1852300068540895,0.28119462468643697,25.729000000000003,27.327823317318042,24.130176682681963,0.12428180786801193,92.24598930481277,87.2948450558504,76.31595231767142,109.2526305322084
600196.SH,2026-04-03,26.73,26.95,26.62,26.7,195764.01,523933.929,-1.3304,56.86841394746658,26.194208734118853,26.05766858143007,0.13654015268878084,-0.12087597494551543,0.2574161276342963,25.7685,27.421379608440937,24.115620391559062,0.1282868314757116,81.69014084507037,85.42661031892374,79.35283831808886,97.5741543205935
600196.SH,2026-04-07,26.88,27.0,26.32,26.68,167632.24,448342.146,-0.0749,56.62407172807122,26.26894585194672,26.103767205027847,0.16517864691887496,-0.06366505057263736,0.22884369749151232,25.8165,27.516056118520325,24.116943881479678,0.1316643323859023,73.72549019607837,81.52623694464195,80.07730452693988,84.4241017800461
600196.SH,2026-04-08,26.96,27.04,26.5,26.8,213666.8,571511.709,0.4498,57.79577925021702,26.350646490108765,26.15534000465541,0.19530648545335438,-0.011870743367439006,0.2071772288207934,25.848000000000003,27.59527902751675,24.100720972483256,0.13519645833462912,75.33632286995513,79.46293225307967,79.87251376898648,78.64376922126607
600196.SH,2026-04-09,26.64,27.0,26.46,26.56,182252.23,486076.649,-0.8955,54.618019477678565,26.382854722399724,26.18531481912538,0.19753990327434323,0.030011385960917444,0.16752851731342577,25.877499999999998,27.65173645549286,24.103263544507136,0.1371258008302859,64.57399103139002,74.4999518458498,78.08165979460759,67.33653594833419
600196.SH,2026-04-10,26.52,26.77,26.39,26.48,153613.41,407903.019,-0.3012,53.5608709758676,26.397800149722844,26.20714335104202,0.1906567986808234,0.06214046850489864,0.1285163301759248,25.913999999999998,27.70618749019177,24.121812509808226,0.13831808985041075,40.00000000000005,62.99996789723322,73.05442916214946,42.89104536740075
600196.SH,2026-04-13,26.33,26.54,26.18,26.35,124640.32,328478.671,-0.4909,51.806105641942594,26.390446280534714,26.21772532503891,0.17272095549580513,0.08425656590307995,0.08846438959272518,25.954,27.747615343377696,24.160384656622305,0.13821494516280305,14.529914529914652,46.84328344146037,64.31738058858643,11.895089147208267
600196.SH,2026-04-14,26.33,26.46,26.01,26.46,167253.65,438075.119,0.4175,53.20318703563823,26.401146852760142,26.23567159725825,0.16547525550189235,0.10050030382284243,0.06497495167904992,25.996499999999997,27.7957695740216,24.197230425978393,0.13842398584591037,33.582089552238756,42.4228854783865,57.01921555185312,13.230225331453255
600196.SH,2026-04-15,26.91,27.09,26.55,26.8,309835.19,830374.746,1.285,57.321417001358796,26.46250887541243,26.277473701165047,0.18503517424738192,0.11740727790775034,0.06762789633963158,26.051,27.878073069146353,24.223926930853644,0.14026893932258686,58.95522388059696,47.933664945789985,53.990698683165405,35.819597471039145
600196.SH,2026-04-16,26.87,26.87,26.61,26.7,158259.14,422524.212,-0.3731,55.766965776988386,26.499045971502824,26.30877194552319,0.19027402597963317,0.13198062752212691,0.05829339845750625,26.097999999999995,27.94100406944745,24.25499593055254,0.1412371882479467,63.888888888888786,53.25207292682292,53.744490097717915,52.26723858503294
600196.SH,2026-04-17,26.6,26.6,26.07,26.15,203199.4,533013.913,-2.0599,48.04916751792396,26.445346591271623,26.29701106066962,0.1483355306020009,0.13525160813810172,0.013083922463899167,26.142500000000002,27.94495249590659,24.340047504093413,0.13789442447406247,12.962962962962706,39.82236960553619,49.103783266990675,21.259542282627223
600196.SH,2026-04-20,26.08,26.12,25.79,25.87,150972.0,391140.915,-1.0707,44.660564887830446,26.35683173107599,26.26538061173113,0.09145111934486039,0.12649151037945347,-0.03504039103459308,26.193,27.903123972114273,24.48287602788573,0.13057870210470515,6.153846153846292,28.59952845497289,42.26903166298475,1.260522038949162
600196.SH,2026-04-21,25.87,26.05,25.53,25.63,134745.56,345728.389,-0.9277,41.930914632075066,26.245011464756605,26.218315381232525,0.026696083524079484,0.10653242500837867,-0.07983634148429919,26.2845,27.629542378514486,24.939457621485516,0.10234490886373984,6.410256410256279,21.203104440067357,35.24705592201229,-6.884798523822504
600196.SH,2026-04-22,25.65,25.82,25.48,25.59,176432.28,451986.734,-0.1561,41.47591380126546,26.144240470178666,26.171773501141228,-0.02753303096256232,0.07971933381419048,-0.1072523647767528,26.3485,27.40182378687653,25.295176213123472,0.07995322594276934,6.83229813664593,16.412835672260215,28.968982505428265,-8.699457994075885
600196.SH,2026-04-23,25.67,25.83,25.48,25.57,156609.86,401413.949,-0.0782,41.234979670570354,26.055895782458872,26.127197686241878,-0.07130190378300583,0.049515086294751216,-0.12081699007775704,26.358999999999998,27.37626889267288,25.341731107327117,0.0771856969287819,5.5900621118012355,12.805244485440555,23.581069832099033,-8.746406207876397
600196.SH,2026-04-24,25.66,25.67,25.26,25.38,122440.09,311197.942,-0.7431,38.921829150562765,25.951911815926735,26.07184970948322,-0.11993789355648588,0.015624490324503797,-0.13556238388098968,26.3635,27.362444943427768,25.36455505657223,0.07578242216911787,6.557377049180194,10.722622006687102,19.294920556961724,-6.4219750938621445
600196.SH,2026-04-27,25.3,25.41,25.22,25.37,115902.83,293407.475,-0.0394,38.79846648301061,25.862386921168778,26.019860842114095,-0.15747392094531776,-0.018995191929460517,-0.13847872901585723,26.325499999999998,27.41114220625393,25.239857793746065,0.0824783731556045,8.021390374331661,9.822211462568621,16.13735085883069,-2.8080673299555166
600196.SH,2026-04-28,25.5,25.89,25.2,25.3,246744.15,629713.102,-0.2759,37.893081764026235,25.77586585637358,25.96653781677231,-0.1906719603987277,-0.053330545623313956,-0.13734141477541373,26.2575,27.41856632024183,25.09643367975817,0.08843692813419628,5.988023952095888,8.54414895907771,13.60628355891303,-1.580120240592933
600196.SH,2026-04-29,25.46,25.66,25.06,25.28,251895.42,637134.722,-0.0791,37.62294232374656,25.699578801546878,25.915683163678064,-0.2161043621311869,-0.08588530892488855,-0.13021905320629834,26.190000000000005,27.411965629631172,24.968034370368837,0.09331543563430068,14.285714285714418,10.458004067956612,12.556857061927557,6.260298080014721
600196.SH,2026-04-30,25.27,25.27,24.89,24.89,276405.68,690482.37,-1.5427,32.723887942756576,25.57502821669351,25.839706633035245,-0.2646784163417344,-0.12164393040825773,-0.14303448593347667,26.081,27.357242923584646,24.804757076415353,0.09786763725199547,0.0,6.972002711971076,10.695238945275397,-0.4744697546375676
600196.SH,2026-05-06,24.83,24.96,24.68,24.77,235098.79,582101.765,-0.4821,31.370320852935947,25.451177721817587,25.760469104662267,-0.3092913828446804,-0.15917342089554226,-0.15011796194913812,25.966500000000003,27.281190457864472,24.651809542135535,0.10126050548702895,6.569343065693416,6.837782829878522,9.409420240143106,1.6945080093493559
600196.SH,2026-05-07,24.79,24.97,24.66,24.73,207069.04,512504.019,-0.1615,30.91133835282318,25.340227303076418,25.68413805987247,-0.34391075679605265,-0.19612088807564435,-0.1477898687204083,25.868000000000002,27.241966520698334,24.49403347930167,0.10622904907208379,5.691056910569127,6.455540856775391,8.424793779020535,2.5170350122851026
600196.SH,2026-05-08,24.77,24.9,24.7,24.82,194754.1,482879.013,0.3639,33.276828004190165,25.260192333372352,25.62012783321525,-0.35993549984289785,-0.22888381042909506,-0.1310516894138028,25.775,27.16819058279902,24.381809417200976,0.10810402194366807,13.00813008130082,8.639737264950533,8.496441607663868,8.926328579523862
600196.SH,2026-05-11,24.96,25.42,24.83,25.39,395057.02,993455.517,2.2965,45.908487909524446,25.280162743622757,25.603081327051157,-0.3229185834284003,-0.24769076502895615,-0.07522781839944415,25.704500000000003,27.02382520630809,24.385174793691917,0.10265324797666449,59.34959349593497,25.54302267527867,14.178635296868801,48.2717974320984
600196.SH,2026-05-12,25.3,25.62,24.96,25.32,310543.68,783216.625,-0.2757,44.78712851318482,25.286291552296177,25.58211233986218,-0.2958207875660044,-0.2573167695363658,-0.0385040180296386,25.642500000000002,26.910740907714253,24.37425909228575,0.09891710306828513,53.658536585365844,34.914860645307726,21.09071041301511,62.56316110989296
600196.SH,2026-05-13,25.18,25.26,24.93,24.97,194694.99,486950.24,-1.3823,39.58122879138736,25.23763131348138,25.536770685057576,-0.29913937157619586,-0.2656812899443318,-0.033458081631864034,25.567,26.80627559485365,24.327724405146352,0.09694337191329826,25.20325203252021,31.677657774378556,24.61969286680292,45.79358758952982
600196.SH,2026-05-14,25.02,25.18,24.5,24.5,216529.0,536387.712,-1.8823,33.885256659417976,25.124149572945782,25.45997285653479,-0.3358232835890078,-0.27970968867326707,-0.05611359491574075,25.4745,26.74204053189626,24.206959468103737,0.0995144581362745,0.0,21.118438516252372,23.452608083286073,16.450099382184973
600196.SH,2026-05-15,24.48,24.62,24.03,24.13,189184.63,460003.08,-1.5102,30.20070829776948,24.971203484800277,25.361456348643323,-0.39025286384304536,-0.3018183237072227,-0.08843454013582264,25.357999999999997,26.66935959980466,24.046640400195333,0.10342768355585331,6.289308176100496,16.17539506953508,21.02687041203574,6.472444384533759
600196.SH,2026-05-18,24.09,24.1,23.77,24.06,141763.26,339315.138,-0.2901,29.546139609560854,24.831018333292544,25.26505217466974,-0.4340338413771967,-0.32826142724121754,-0.10577241413597915,25.220999999999997,26.47226975508874,23.969730244911254,0.09922443638941696,15.675675675675619,16.008821938248595,19.354187587440027,9.31809063986573
600196.SH,2026-05-19,24.02,24.24,23.99,24.19,104478.14,252278.4,0.5403,32.47328126882854,24.732400128170614,25.18541868024976,-0.453018552079147,-0.3532128522088035,-0.09980569987034349,25.095499999999998,26.22588887114118,23.965111128858815,0.0900869774374834,22.702702702702776,18.24011552639999,18.982830233760016,16.754686111679938
600196.SH,2026-05-20,24.1,24.25,23.95,24.02,109702.36,263956.538,-0.7028,30.678297783168176,24.622800108452058,25.09909137060163,-0.47629126214957296,-0.3778285341969574,-0.09846272795261557,24.989,26.103161568175747,23.874838431824255,0.08917216120498986,13.513513513513503,16.664581522104495,18.210080663208174,13.573583239897133
600196.SH,2026-05-21,24.06,24.38,23.68,23.71,196033.79,471592.781,-1.2906,27.67424524265256,24.482369322536357,24.996195713520027,-0.5138263909836702,-0.40502810555429997,-0.10879828542937026,24.881,26.050032078259548,23.711967921740452,0.09396986280772861,1.5463917525773772,11.625184932262124,16.01511541955949,2.8453239576673965
600196.SH,2026-05-22,23.78,23.85,23.3,23.4,214304.61,504530.257,-1.3075,25.034291849154414,24.315850965223074,24.877958994000025,-0.5621080287769509,-0.4364440901988302,-0.1256639385781207,24.7695,26.05144344649046,23.487556553509542,0.10350983641094563,4.310344827586114,9.186904897370122,13.739045245496367,0.08262420111763191
600196.SH,2026-05-25,23.37,23.48,23.08,23.3,149512.99,347333.653,-0.4274,24.231283818500998,24.159566201342603,24.761073142592615,-0.6015069412500118,-0.46945666040906653,-0.13205028084094528,24.654999999999998,26.029110621456596,23.2808893785434,0.11146709563630892,10.091743119266152,9.488517638002133,12.322202709664957,3.8211474946764845
600196.SH,2026-05-26,23.24,23.36,23.08,23.17,115736.25,268403.27,-0.5579,23.189898476108155,24.007325247289895,24.643215872770938,-0.6358906254810428,-0.5027434534234618,-0.13314717205758098,24.535,25.98557919466668,23.08442080533332,0.1182457056993422,4.2857142857144455,7.754249853906237,10.799551757745384,1.6636460462279423
600196.SH,2026-05-27,23.18,23.5,22.76,23.32,227541.97,525613.2,0.6474,27.08385693961951,23.901582901552988,24.545199882195313,-0.6436169806423244,-0.5309181588672344,-0.11269882177509005,24.432,25.920013440799455,22.943986559200543,0.12180856588076754,30.10752688172037,15.205342196510946,12.268148570667238,21.07972944819836
600196.SH,2026-05-28,23.21,23.35,22.64,22.75,164018.9,375309.008,-2.4443,22.430377155534885,23.724416301314065,24.412222113143805,-0.6878058118297403,-0.5622956894597355,-0.1255101223700048,24.301,25.893292686662797,22.7087073133372,0.13104750312026653,6.321839080459743,12.244174491160546,12.260157210831675,12.212209051818284
600196.SH,2026-05-29,22.77,23.6,22.77,23.25,261664.99,607323.399,2.1978,33.262575315328945,23.651429178034977,24.326131586244262,-0.674702408209285,-0.5847770332096455,-0.08992537499963948,24.1985,25.78427772717359,22.61272227282641,0.1310641343201925,35.05747126436782,19.8486067488963,14.78964039018655,29.966539466315805
600196.SH,2026-06-01,23.26,23.6,22.91,22.99,250490.96,581874.987,-1.1183,30.850065783969853,23.549670842952672,24.227158876152096,-0.677488033199424,-0.6033192332076012,-0.0741687999918228,24.084,25.671581808915633,22.496418191084366,0.13183705438595195,20.114942528735526,19.937385342176043,16.505555374183047,26.801045278162036
600196.SH,2026-06-02,22.95,23.02,22.65,22.72,187444.06,426840.517,-1.1744,28.535479174915523,23.422029174806106,24.11551747791861,-0.6934883031125025,-0.6213530471885815,-0.072135255923921,23.975500000000004,25.623377119205145,22.327622880794863,0.13746342050886454,4.597701149425194,14.82415727792576,15.945089342097283,12.58229314958271
600196.SH,2026-06-03,22.64,22.77,22.12,22.18,246386.3,548584.201,-2.3768,24.56574079705014,23.230947763297475,23.9721458128876,-0.7411980495901247,-0.6453220476688902,-0.09587600192123447,23.845999999999997,25.6255887165297,22.066411283470295,0.14925679078501233,3.4682080924854746,11.038840882778999,14.309673188991187,4.497176270354622
600196.SH,2026-06-04,22.2,22.28,21.68,21.82,183953.28,402688.593,-1.6231,22.334967368654077,23.013878876636326,23.812727604525556,-0.7988487278892293,-0.676027383712958,-0.12282134417627133,23.7005,25.636190832751925,21.764809167248078,0.16334599124507276,7.291666666666689,9.789782810741563,12.80304306290798,3.7632623064087305
600196.SH,2026-06-05,22.09,22.28,21.99,22.02,163752.03,362446.324,0.9166,26.33705727029775,22.86097443407689,23.67993296715329,-0.8189585330764011,-0.7046136135856467,-0.11434491949075443,23.560499999999998,25.556160041189337,21.56483995881066,0.16940727414013618,17.70833333333331,12.42929965160548,12.678461925807147,11.930975103202147
600196.SH,2026-06-08,21.81,22.17,21.45,21.65,161093.84,350677.031,-1.6803,23.884936714931158,22.67467067498814,23.529567562178975,-0.8548968871908365,-0.7346702683066846,-0.12022661888415187,23.3735,25.349195067564786,21.397804932435214,0.16905427664361655,9.302325581395307,11.386974961535422,12.247966271049906,9.664992342506455
600196.SH,2026-06-09,21.66,21.86,21.38,21.83,115177.57,249611.904,0.8314,27.425047043708474,22.544721340374576,23.403673668684235,-0.858952328309659,-0.7595266803072794,-0.09942564800237952,23.199,25.069902456035543,21.32809754396446,0.16129164671197385,20.270270270270217,14.348073397780354,12.948001979960054,17.148216233420953
600196.SH,2026-06-10,21.77,22.15,21.7,22.11,153772.34,338322.279,1.2826,32.67093462921845,22.477841134163103,23.30784598952244,-0.8300048553593378,-0.7736223153176911,-0.05638254004164667,23.056,24.796222974219056,21.315777025780946,0.15095619137916852,32.88288288288287,20.52634322614786,15.474115728689323,30.63079822106493
600196.SH,2026-06-11,22.0,22.15,21.67,21.78,158036.79,345261.226,-1.4925,29.925481952269436,22.37048095967647,23.19467221252078,-0.824191252844308,-0.7837361028230145,-0.04045515002129352,22.92,24.612040188647956,21.227959811352047,0.14764748592041488,18.018018018018093,19.690234823437937,16.879488760272196,25.311726949769422
600196.SH,2026-06-12,21.85,22.43,21.69,22.36,193664.96,429776.314,2.663,39.54175290749436,22.36886850434163,23.132844641222945,-0.7639761368813147,-0.7797841096346746,0.015807972753359878,22.8315,24.444438622514756,21.21856137748524,0.14129063990668664,59.75609756097562,33.04552240261716,22.26816664105385,54.60023392574377
600196.SH,2026-06-15,22.35,22.56,22.17,22.31,167994.52,374577.601,-0.2236,39.044323825474315,22.359811811365994,23.071893186317542,-0.7120813749515484,-0.7662435626980495,0.054162187746501056,22.744,24.26830180738586,21.21969819261414,0.13403990567937574,66.90647482014384,44.33250654179272,29.622946607966803,73.75162640944454
600196.SH,2026-06-16,22.31,22.31,21.85,21.85,167196.24,368133.026,-2.0619,34.71726083233757,22.281379225001995,22.981382579923647,-0.7000033549216518,-0.75299552114277,0.05299216622111824,22.627,24.0448871605314,21.2091128394686,0.12532701290771203,39.83050847457649,42.83184051938731,34.025911245106975,60.443699067948
600196.SH,2026-06-17,21.8,21.95,21.48,21.58,183187.93,396373.635,-1.2357,32.44443506733097,22.173474728847843,22.877576462892264,-0.7041017340444213,-0.7432167637231004,0.03911502967867908,22.505,23.8399232187657,21.170076781234297,0.11863347867280181,16.949152542372826,34.20427786038249,34.085366783532145,34.44210001408318
600196.SH,2026-06-18,21.53,22.08,21.25,21.79,202985.57,441771.815,0.9731,35.95629628659128,22.114478616717406,22.797015243418766,-0.68253662670136,-0.7310807363187524,0.04854410961739242,22.409,23.65679645776055,21.16120354223945,0.11136565288594319,41.221374045801504,36.543309922188826,34.90468116308437,39.82056744039774
600196.SH,2026-06-22,21.7,22.08,21.05,22.06,238774.03,513386.303,1.2391,40.25656465458961,22.106097291068576,22.742421521684044,-0.6363242306154682,-0.7121294351780956,0.0758052045626274,22.342,23.511180909868003,21.172819090131995,0.1046621528840752,66.88741721854299,46.65801235430688,38.822458226825205,62.329120609270205
600196.SH,2026-06-23,22.04,22.78,21.95,22.26,318056.26,713713.074,0.9066,43.293946933048446,22.12977463090418,22.70668659415189,-0.57691196324771,-0.6850859407920185,0.10817397754430846,22.29,23.37349434700868,21.206505652991318,0.09721797640275293,69.94219653179195,54.41940708013523,44.02144117792855,75.2153388845486
600196.SH,2026-06-24,22.35,22.87,22.21,22.5,334057.26,754563.795,1.0782,46.789927751703885,22.186732379995846,22.691376476066566,-0.5046440960707201,-0.6489975718477587,0.1443534757770386,22.2565,23.268137781026276,21.244862218973722,0.09090717597342592,79.67032967032962,62.83638127686669,50.29308787757459,87.92296807545088
600196.SH,2026-06-25,22.18,22.48,21.62,22.18,288670.27,634971.689,-1.4222,42.98472989685235,22.185696629227255,22.65349673709867,-0.46780010787141535,-0.6127580790524901,0.14495797118107479,22.1995,23.08571611359745,21.31328388640255,0.07984108773598043,62.087912087912024,62.58689154721513,54.39102243412144,78.9786297734025
600196.SH,2026-06-26,22.03,22.41,21.2,21.21,262911.5,570184.987,-4.3733,33.96714313907151,22.035589455499984,22.54657105286914,-0.510981597369156,-0.5924027827158234,0.08142118534666731,22.1225,23.069534846243663,21.175465153756335,0.0856173439930988,8.791208791208797,44.65499729521303,51.145680721151976,31.673630443335128
600196.SH,2026-06-29,21.12,22.75,20.85,22.73,513530.83,1140390.847,7.1664,51.232135864200025,22.142421846961525,22.56015838228624,-0.417736535324714,-0.5574695332376015,0.1397329979128875,22.0965,22.941326017591642,21.251673982408356,0.07646695337194968,93.06930693069305,60.793100507039696,54.361487316447885,73.65632688822332
600196.SH,2026-06-30,22.73,22.73,22.07,22.47,346055.74,773149.332,-1.1439,48.87798624694444,22.19281848589052,22.553479983598372,-0.36066149770785216,-0.5181079261316517,0.15744642842379952,22.0705,22.83159066476981,21.30940933523019,0.068969045990785,80.1980198019801,67.26140693868649,58.661460523860754,84.46129976833797
600196.SH,2026-07-01,22.21,23.19,21.9,23.12,451176.25,1023877.075,2.8927,54.50617603370294,22.335461795753517,22.595444429257753,-0.25998263350423656,-0.4664828676061687,0.20650023410193213,22.0905,22.935236053450872,21.245763946549125,0.07647957750624687,97.008547008547,77.17712029530665,64.83334711434271,101.86466665723452
600196.SH,2026-07-02,23.16,23.63,22.96,23.03,381803.21,886716.137,-0.3893,53.62583950840771,22.442313827176054,22.627633730794216,-0.18531990361816142,-0.41025027480856724,0.22493037119040582,22.133000000000003,23.07176727680494,21.194232723195064,0.08482964594089715,78.41726618705042,77.59050225922124,69.08573216263555,94.60004245239261
600196.SH,2026-07-03,23.2,23.53,22.92,23.29,297850.52,690907.418,1.129,55.84456073421389,22.572727084533586,22.676697898883535,-0.10397081434994959,-0.34899438271684374,0.24502356836689415,22.2065,23.25902600917971,21.153973990820287,0.09479440786974189,87.76978417266187,80.98359623036811,73.05168685187974,96.84741498734485
